Rent Price,Area (sqm),Area Const (sqm),Bedrooms,Bathrooms,Garages,Admon,estrato,antiguedad,zone,lon,lat
10500000,240.0,240.0,3.0,4,3.0,1800000.0,6.0,Entre 10 y 20 años,Norte,-74.045,4.663
2500000,25.0,25.0,1.0,1,0.0,250000.0,5.0,Entre 0 y 5 años,Norte,-74.032005,4.697106
11000000,110.0,110.0,2.0,3,2.0,1400000.0,6.0,Entre 5 y 10 años,Norte,-74.04652,4.6707273
7081000,130.0,130.0,3.0,3,2.0,10000.0,6.0,Entre 5 y 10 años,Norte,-74.04238,4.6779923
44000000,464.0,464.0,4.0,5,4.0,6000000.0,6.0,Entre 0 y 5 años,Norte,-74.04952,4.6528034
10200000,220.0,220.0,3.0,3,4.0,2600000.0,6.0,Más de 20 años,Norte,-74.04202,4.6760235
1569548,23.62,26.57,1.0,1,0.0,230452.0,3.0,Entre 0 y 5 años,Centro,-74.06974,4.60649
3700000,69.0,69.0,3.0,2,1.0,270000.0,4.0,Entre 0 y 5 años,Occidental,-74.12467,4.656361
10000000,300.0,300.0,3.0,5,0.0,,4.0,Más de 20 años,Occidental,-74.1086,4.66934
48000000,342.0,342.0,3.0,4,4.0,3500000.0,6.0,Entre 0 y 5 años,Norte,-74.04331,4.6750216
950000,50.0,50.0,2.0,1,0.0,10000.0,2.0,Entre 0 y 5 años,Occidental,-74.16435,4.6504025
6000000,120.0,120.0,3.0,3,2.0,,5.0,Entre 10 y 20 años,Noroccidente,-74.06099,4.7248
1270000,38.0,38.0,2.0,1,0.0,124000.0,3.0,Entre 0 y 5 años,Occidental,-74.133705,4.6564765
13600000,450.0,450.0,5.0,5,4.0,10000.0,6.0,Entre 5 y 10 años,Guaymaral,-74.05064,4.818787
12000000,290.0,290.0,4.0,5,3.0,1300000.0,6.0,Entre 0 y 5 años,Norte,-74.04181,4.676779
1000000,30.0,30.0,1.0,1,0.0,300000.0,2.0,Entre 0 y 5 años,Centro,-74.07217,4.5912
2250000,25.0,25.0,1.0,1,0.0,172100.0,3.0,Entre 0 y 5 años,Chapinero,-74.06524,4.6450295
2600000,75.0,79.0,2.0,2,1.0,0.0,3.0,Entre 5 y 10 años,Occidental,-74.077515,4.664151
1800000,22.0,22.0,1.0,1,0.0,0.0,3.0,Entre 0 y 5 años,Centro,-74.06849,4.6046176
5000000,156.0,156.0,3.0,3,2.0,1046000.0,6.0,Más de 20 años,Norte,-74.05258,4.688556
3300000,85.0,85.0,3.0,2,1.0,400000.0,4.0,Entre 10 y 20 años,Occidental,-74.12017,4.661636
2300000,56.69,56.69,2.0,2,1.0,0.0,4.0,Entre 0 y 5 años,Noroccidente,-74.05052,4.7578607
4500000,45.0,45.0,1.0,2,1.0,450000.0,6.0,Entre 0 y 5 años,Norte,-74.05598,4.68322
9049120,198.0,198.0,3.0,3,3.0,2450880.0,6.0,Más de 20 años,Norte,-74.01752,4.67585
1953000,83.0,83.0,3.0,2,1.0,347000.0,4.0,Entre 10 y 20 años,Norte,-74.02816,4.74396
3300000,86.0,86.0,2.0,2,2.0,550000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06179,4.70748
7500000,130.0,130.0,2.0,3,2.0,1652000.0,6.0,Entre 10 y 20 años,Norte,-74.04985,4.66614
10000000,280.0,297.0,4.0,5,4.0,,5.0,Más de 20 años,Norte,-74.05055,4.684646
15000000,350.0,350.0,4.0,5,3.0,2800000.0,6.0,Entre 10 y 20 años,Norte,-74.04278,4.670246
5500000,98.0,98.0,2.0,2,0.0,820000.0,6.0,Entre 5 y 10 años,Norte,-74.0491,4.68779
6620000,120.0,125.0,2.0,3,2.0,1180000.0,6.0,Entre 5 y 10 años,Norte,-74.05,4.661
14600000,211.0,211.0,3.0,4,3.0,,6.0,Entre 10 y 20 años,Norte,-74.04788,4.65862
15000000,387.0,192.0,5.0,5,4.0,10000.0,3.0,Más de 20 años,Noroccidente,-74.055984,4.718444
17700000,225.0,225.0,3.0,3,2.0,1300000.0,6.0,Más de 20 años,Norte,-74.0542,4.65794
10000000,226.0,226.0,3.0,4,3.0,2000000.0,6.0,Entre 10 y 20 años,Norte,-74.074,4.5987
7000000,270.0,270.0,3.0,3,0.0,,5.0,Más de 20 años,Noroccidente,-74.07639,4.71057
15242000,189.0,189.0,2.0,3,4.0,1758000.0,6.0,Entre 5 y 10 años,Norte,-74.051,4.66897
8500000,165.0,165.0,3.0,3,2.0,,6.0,Más de 20 años,Norte,-74.04998,4.67355
3500000,166.26,166.26,4.0,3,2.0,1322000.0,6.0,Más de 20 años,Norte,-74.03809,4.69414
7000000,125.0,125.0,3.0,2,2.0,0.0,5.0,Remodelado,Norte,-74.05653,4.673147
6500000,200.0,250.0,3.0,4,2.0,450000.0,6.0,Entre 5 y 10 años,Noroccidente,-74.07752,4.7186
30000000,362.3,386.61,3.0,4,4.0,,6.0,Entre 10 y 20 años,Norte,-74.02868,4.69098
8500000,121.0,121.0,2.0,2,2.0,,6.0,Entre 5 y 10 años,Norte,-74.04203,4.705022
8850000,170.0,170.0,3.0,4,2.0,1150000.0,6.0,Más de 20 años,Norte,-74.04163,4.6772
4800000,80.0,80.0,1.0,2,1.0,1000000.0,6.0,Entre 5 y 10 años,Norte,-74.049965,4.6561418
9000000,325.0,325.0,5.0,5,3.0,,4.0,Más de 20 años,Chapinero,-74.07442,4.62295
1200000,45.0,50.0,3.0,1,0.0,242100.0,3.0,Entre 10 y 20 años,Noroccidente,-74.05883,4.7500935
4800000,105.0,105.0,2.0,3,2.0,,6.0,Entre 5 y 10 años,Norte,-74.04788,4.712885
2900000,49.0,49.0,1.0,1,1.0,,6.0,Más de 20 años,Norte,-74.04682,4.676261
5300000,97.0,97.0,2.0,2,2.0,10000.0,6.0,Más de 20 años,Norte,-74.04382,4.6769624
5990000,264.0,264.0,4.0,3,2.0,,5.0,Entre 5 y 10 años,Noroccidente,-74.07857,4.699296
6000000,118.0,120.0,2.0,3,2.0,615000.0,6.0,Entre 5 y 10 años,Chapinero,-74.04964,4.6492467
4500000,72.5,72.5,2.0,2,2.0,647000.0,5.0,Entre 0 y 5 años,Norte,-74.05003,4.72421
11000000,165.0,165.0,2.0,3,2.0,1215000.0,6.0,Más de 20 años,Chapinero,-74.05364,4.6528826
7678000,137.0,137.0,1.0,2,3.0,1322000.0,6.0,Entre 0 y 5 años,Norte,-74.04914,4.69883
15000000,389.0,389.0,4.0,5,4.0,0.0,6.0,Entre 10 y 20 años,Guaymaral,-74.04582,4.817283
2600000,99.0,99.0,3.0,2,1.0,905941.0,6.0,Más de 20 años,,-74.04569,4.68423
1350000,80.0,80.0,3.0,1,0.0,,3.0,Más de 20 años,Occidental,-74.09988,4.67546
1050000,45.0,45.0,2.0,1,0.0,,3.0,Remodelado,Sur,-74.16879,4.59277
1100000,65.0,65.0,3.0,1,0.0,,2.0,Entre 0 y 5 años,Occidental,-74.15884,4.69099
2450000,85.0,85.0,3.0,2,1.0,,4.0,Más de 20 años,,-74.061295,4.737646
12200000,250.0,250.0,3.0,5,2.0,,6.0,Más de 20 años,Chapinero,-74.05209,4.65087
1400000,32.0,32.0,1.0,1,0.0,300000.0,4.0,Entre 0 y 5 años,Occidental,-74.08576,4.62866
4400000,110.0,110.0,3.0,3,2.0,11111.0,5.0,Entre 0 y 5 años,Norte,-74.04943,4.721948
1450000,50.0,50.0,2.0,2,0.0,150000.0,3.0,Entre 0 y 5 años,Occidental,-74.14675,4.671464
13300000,542.0,542.0,3.0,5,4.0,0.0,6.0,Entre 10 y 20 años,Guaymaral,-74.05236,4.8113766
1300000,50.0,50.0,3.0,1,0.0,,3.0,Más de 20 años,Noroccidente,-74.11697,4.73158
3300000,105.0,110.0,3.0,2,1.0,886000.0,6.0,Más de 20 años,Norte,-74.047874,4.6756835
1100000,55.0,58.0,2.0,2,0.0,120000.0,2.0,Entre 10 y 20 años,Occidental,-74.15704,4.652345
2500000,78.0,80.0,3.0,2,1.0,350000.0,4.0,Entre 5 y 10 años,Noroccidente,-74.05749,4.7406416
1950000,32.0,32.0,1.0,1,1.0,0.0,4.0,Entre 10 y 20 años,Chapinero,-74.07253,4.644757
7000000,125.0,125.0,3.0,2,2.0,0.0,5.0,Remodelado,Norte,-74.05653,4.673147
5000000,77.0,77.0,2.0,2,1.0,1000000.0,6.0,Entre 10 y 20 años,Norte,-74.053024,4.672776
13500000,270.0,231.0,3.0,5,2.0,1350000.0,6.0,Remodelado,Norte,-74.044876,4.6721315
21000000,465.0,465.0,4.0,5,3.0,4989000.0,6.0,Más de 20 años,Norte,-74.04292,4.67578
9400000,250.0,250.0,3.0,4,3.0,1600000.0,6.0,Entre 10 y 20 años,Norte,-74.02666,4.709383
6200000,110.0,110.0,3.0,3,1.0,867000.0,6.0,Entre 10 y 20 años,Norte,-74.05796,4.6773734
9300000,250.0,250.0,3.0,4,3.0,1620000.0,6.0,Entre 10 y 20 años,Norte,-74.02531,4.7096763
11000000,270.0,270.0,3.0,5,4.0,0.0,6.0,Entre 10 y 20 años,Noroccidente,-74.078606,4.7244797
4500000,67.0,67.0,1.0,2,2.0,614000.0,6.0,Entre 0 y 5 años,Norte,-74.046684,4.6790996
8000000,240.0,240.0,3.0,4,3.0,1982000.0,6.0,Entre 10 y 20 años,Norte,-74.05251,4.655828
20000000,400.0,400.0,4.0,5,4.0,600000.0,6.0,Remodelado,Norte,-74.0321,4.6883674
8364000,131.0,131.0,3.0,3,2.0,461300.0,6.0,Entre 5 y 10 años,Noroccidente,-74.08529,4.698713
6800000,360.0,360.0,4.0,3,4.0,500000.0,6.0,Más de 20 años,Noroccidente,-74.06271,4.70315
6970800,164.5,164.5,3.0,3,2.0,2029200.0,6.0,Más de 20 años,Norte,-74.04957,4.65265
5500000,124.0,124.0,3.0,4,2.0,766700.0,6.0,Entre 10 y 20 años,Noroccidente,-74.07197,4.75002
4723000,94.72,94.72,2.0,2,2.0,777000.0,6.0,Entre 10 y 20 años,Norte,-74.04788,4.65862
20000000,330.0,330.0,3.0,4,3.0,1500000.0,6.0,Más de 20 años,Norte,-74.05142,4.6586204
10500000,500.0,500.0,4.0,5,4.0,1900000.0,6.0,Más de 20 años,Noroccidente,-74.07869,4.7132173
7500000,270.0,270.0,4.0,5,4.0,0.0,6.0,Más de 20 años,Norte,-74.044,4.693
9486000,185.0,185.0,3.0,3,2.0,0.0,6.0,Más de 20 años,Norte,-74.051094,4.6575155
14000000,511.0,511.0,5.0,4,4.0,,6.0,Entre 0 y 5 años,Norte,-74.04389,4.68772
9000000,268.0,268.0,4.0,4,2.0,1390000.0,6.0,Más de 20 años,Norte,-74.05003,4.6611385
5600000,250.0,250.0,4.0,4,3.0,0.0,5.0,Entre 10 y 20 años,Noroccidente,-74.05992,4.765262
6000000,160.0,160.0,3.0,3,2.0,1550000.0,6.0,Entre 5 y 10 años,Norte,-74.04416,4.6924334
4600000,88.0,93.0,2.0,3,2.0,740000.0,6.0,Entre 5 y 10 años,Norte,-74.04418,4.6953177
16500000,490.0,490.0,5.0,5,4.0,10000.0,6.0,Entre 10 y 20 años,Guaymaral,-74.05326,4.8149996
2200000,40.0,40.0,1.0,1,1.0,400000.0,6.0,Más de 20 años,Norte,-74.045944,4.6779037
5200000,94.4,100.0,2.0,3,2.0,965400.0,6.0,Entre 10 y 20 años,Norte,-74.05624,4.6846113
5200000,252.0,252.0,4.0,4,3.0,10000.0,5.0,Más de 20 años,Noroccidente,-74.06569,4.7062263
4200000,90.0,90.0,1.0,2,2.0,500000.0,5.0,Entre 10 y 20 años,Norte,-74.026924,4.704128
2900000,84.61,84.61,3.0,2,2.0,713000.0,5.0,Entre 10 y 20 años,Norte,-74.05061,4.684977
6800000,120.0,120.0,2.0,2,2.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.04024,4.6789765
10000000,240.0,240.0,3.0,4,3.0,2300000.0,6.0,Entre 10 y 20 años,Norte,-74.0407,4.7057414
3100000,50.0,50.0,2.0,2,1.0,350000.0,4.0,Entre 5 y 10 años,Norte,-74.03882,4.7284927
1000000,41.0,41.0,2.0,1,0.0,,3.0,Entre 0 y 5 años,Sur,-74.15687,4.58767
12000000,440.0,210.0,5.0,5,4.0,738000.0,5.0,Más de 20 años,,-74.0611,4.766552
19000000,295.0,295.0,3.0,4,3.0,,6.0,Entre 10 y 20 años,Norte,-74.05636,4.67727
10220000,468.0,468.0,3.0,3,2.0,1780000.0,6.0,Más de 20 años,Norte,-74.02822,4.70997
1100000,47.0,47.0,3.0,2,0.0,,3.0,Entre 0 y 5 años,Occidental,-74.15405,4.68749
1400000,55.0,55.0,3.0,2,0.0,,3.0,Entre 10 y 20 años,Occidental,-74.10827,4.61208
1950000,61.0,61.0,3.0,2,1.0,,4.0,Entre 10 y 20 años,Noroccidente,-74.05497,4.735953
6200000,150.0,150.0,3.0,3,2.0,0.0,5.0,Entre 10 y 20 años,Noroccidente,-74.068886,4.755898
1600000,39.0,39.0,2.0,1,0.0,200000.0,3.0,Entre 10 y 20 años,Chapinero,-74.06705,4.637103
5000000,160.0,160.0,3.0,3,2.0,280000.0,5.0,Más de 20 años,Noroccidente,-74.06153,4.7058153
1200000,45.0,45.0,2.0,1,0.0,,3.0,Entre 5 y 10 años,Noroccidente,-74.07521,4.7569
3232800,90.0,100.0,2.0,3,2.0,767200.0,5.0,Entre 0 y 5 años,Norte,-74.031525,4.7060766
3600000,96.0,99.0,3.0,3,2.0,458000.0,4.0,Entre 5 y 10 años,Noroccidente,-74.069214,4.7403355
2550000,60.0,62.0,2.0,3,1.0,0.0,5.0,Más de 20 años,Norte,-74.03075,4.709135
1100000,28.0,33.0,1.0,1,0.0,1100000.0,3.0,Entre 0 y 5 años,Occidental,-74.13472,4.6559615
1700000,57.0,60.0,3.0,2,1.0,0.0,4.0,Más de 20 años,Norte,-74.0386,4.7479753
22000000,1500.0,1500.0,5.0,5,4.0,3380000.0,6.0,Más de 20 años,Norte,-74.02005,4.7140927
7500000,165.0,165.0,3.0,4,3.0,1300000.0,6.0,Entre 10 y 20 años,Norte,-74.0512,4.6928973
25000000,221.8,269.35,3.0,4,4.0,,6.0,Entre 5 y 10 años,Norte,-74.124,4.519
10000000,420.0,420.0,4.0,4,3.0,960000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.05992,4.765262
1200000,122.7,122.7,2.0,1,0.0,,3.0,Más de 20 años,Noroccidente,-74.099,4.709
700000,35.0,35.0,2.0,1,0.0,61000.0,2.0,Más de 20 años,Occidental,-74.169,4.65
25000000,550.0,700.0,4.0,5,4.0,4000000.0,6.0,Más de 20 años,Norte,-74.028496,4.716983
5000000,103.0,103.0,2.0,3,2.0,900000.0,6.0,Entre 10 y 20 años,Norte,-74.05545,4.6836
6000000,186.0,186.0,3.0,4,2.0,1350000.0,6.0,Entre 10 y 20 años,Norte,-74.05278,4.665241
8000000,174.0,174.0,3.0,3,2.0,1300000.0,6.0,Entre 10 y 20 años,Norte,-74.03816,4.6874914
8200000,308.0,272.0,4.0,5,2.0,1366300.0,6.0,Más de 20 años,Noroccidente,-74.075905,4.7181067
2900000,82.0,82.0,3.0,3,2.0,0.0,4.0,Más de 20 años,Norte,-74.030655,4.7248545
8000000,133.0,152.43,2.0,3,3.0,1420000.0,6.0,Remodelado,Norte,-74.05141,4.6524
12000000,520.0,520.0,4.0,5,4.0,1000000.0,5.0,Remodelado,Noroccidente,-74.05988,4.7653203
7900000,420.0,420.0,3.0,4,4.0,350000.0,6.0,Más de 20 años,,0.0,0.0
25000000,800.0,400.0,4.0,4,4.0,300000.0,6.0,Entre 10 y 20 años,Norte,-74.03235,4.68704
3900000,67.68,67.68,2.0,2,1.0,495000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.05904,4.6949406
10650000,407.0,407.0,3.0,4,4.0,350000.0,6.0,Entre 10 y 20 años,,-74.06785,4.82042
6000000,210.0,210.0,3.0,4,3.0,985000.0,5.0,Más de 20 años,,0.0,0.0
10000000,246.0,246.0,4.0,4,4.0,1130000.0,5.0,Más de 20 años,Noroccidente,-74.07283,4.7272
15000000,330.0,330.0,4.0,5,3.0,2800000.0,6.0,Entre 10 y 20 años,Norte,-74.02576,4.693892
3500000,48.0,55.0,1.0,2,1.0,,6.0,Entre 0 y 5 años,Norte,-74.05545,4.683132
5999000,132.0,132.0,3.0,3,2.0,,6.0,Más de 20 años,Norte,-74.048,4.7
45000000,672.0,672.0,1.0,5,0.0,,6.0,Más de 20 años,Chapinero,-74.05448,4.651075
25000000,417.0,441.0,4.0,3,4.0,,6.0,Más de 20 años,Norte,-74.0498,4.6670847
25000000,300.0,300.0,3.0,4,3.0,,6.0,Más de 20 años,Norte,-74.042435,4.674226
12000000,186.0,186.0,4.0,4,3.0,1000000.0,6.0,Entre 10 y 20 años,Norte,-74.0484,4.6677594
35000000,480.0,480.0,3.0,4,4.0,2400000.0,6.0,Entre 5 y 10 años,Norte,-74.04408,4.6709647
19500000,450.0,450.0,4.0,4,4.0,450000.0,6.0,Más de 20 años,Guaymaral,-74.030556,4.8164835
15000000,320.0,320.0,4.0,4,4.0,1960000.0,6.0,Más de 20 años,Norte,-74.045,4.667
6750000,154.0,154.0,3.0,3,3.0,1891000.0,5.0,Entre 10 y 20 años,Norte,-74.055504,4.67201
17000000,450.0,450.0,3.0,5,4.0,1600000.0,6.0,Entre 10 y 20 años,Guaymaral,-74.03121,4.821304
14000000,207.0,240.0,3.0,4,3.0,2000000.0,6.0,Más de 20 años,Norte,-74.02859,4.6900063
8000000,182.0,182.0,3.0,4,3.0,1324000.0,5.0,Entre 10 y 20 años,Norte,-74.049835,4.7104087
1300000,66.3,69.0,3.0,1,0.0,,3.0,Entre 0 y 5 años,Sur,-74.10203,4.58901
8000000,240.0,240.0,5.0,5,1.0,,4.0,Más de 20 años,Occidental,-74.08143,4.63146
30000000,386.0,386.0,4.0,5,4.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.02891,4.6912727
6800000,180.0,180.0,3.0,4,2.0,,6.0,Entre 10 y 20 años,Norte,-74.0304,4.7148
8000000,261.0,306.0,4.0,4,4.0,2900000.0,6.0,Más de 20 años,Norte,-74.05498,4.68792
16200000,323.0,323.0,3.0,5,3.0,,6.0,Más de 20 años,Norte,-74.10676,4.50878
1800000,30.0,30.0,1.0,1,0.0,180000.0,4.0,Entre 0 y 5 años,Noroccidente,-74.053055,4.7354465
1800000,30.0,30.0,1.0,1,0.0,,3.0,Entre 0 y 5 años,Centro,-74.07075,4.60168
1000000,42.0,42.0,3.0,1,0.0,,3.0,Entre 0 y 5 años,,-74.11817,4.5612
3300000,65.0,65.0,1.0,2,1.0,,6.0,Entre 10 y 20 años,Norte,-74.05014,4.68886
8000000,300.0,300.0,4.0,5,3.0,1589000.0,5.0,Más de 20 años,Noroccidente,-74.07522,4.726324
1700000,32.41,32.41,1.0,1,0.0,193000.0,4.0,Entre 0 y 5 años,Noroccidente,-74.06032,4.677
3450000,80.0,85.0,2.0,2,2.0,525000.0,5.0,Entre 0 y 5 años,Norte,-74.04767,4.7103643
10900000,260.0,250.0,3.0,4,4.0,1900000.0,6.0,Entre 10 y 20 años,Norte,-74.05347,4.694184
3650000,110.0,56.0,1.0,2,1.0,350000.0,6.0,Entre 5 y 10 años,Norte,-74.037575,4.6971674
2300000,52.0,51.0,1.0,2,1.0,330000.0,4.0,Entre 10 y 20 años,Norte,-74.02764,4.7210364
1350000,42.0,42.0,2.0,1,1.0,181000.0,3.0,Entre 0 y 5 años,Norte,-74.0311,4.7429585
7000000,540.0,540.0,4.0,5,4.0,950000.0,5.0,Remodelado,Noroccidente,-74.05834,4.7656045
42000000,445.0,445.0,4.0,5,4.0,4929900.0,6.0,Entre 5 y 10 años,,-74.0463,4.66296
35000000,510.0,510.0,4.0,5,4.0,3550000.0,6.0,Entre 10 y 20 años,Norte,-74.05407,4.658722
4700000,150.0,150.0,3.0,3,2.0,950000.0,6.0,Más de 20 años,Norte,-74.05093,4.6740804
5000000,220.0,220.0,4.0,5,2.0,0.0,4.0,Más de 20 años,Noroccidente,-74.07872,4.698739
14000000,344.0,344.0,4.0,4,3.0,3051000.0,6.0,Más de 20 años,Norte,-74.05093,4.65701
17200000,357.0,357.0,4.0,5,4.0,2856000.0,6.0,Remodelado,Norte,-74.042854,4.6708426
21000000,250.0,250.0,3.0,4,3.0,3300000.0,6.0,Entre 5 y 10 años,Norte,-74.04679,4.665482
2500000,60.0,60.0,3.0,2,1.0,203000.0,4.0,Entre 0 y 5 años,Occidental,-74.13793,4.62102
16000000,315.0,315.0,3.0,4,2.0,2000000.0,6.0,Más de 20 años,Norte,-74.15726,4.64599
4500000,120.0,120.0,2.0,2,2.0,631000.0,5.0,Más de 20 años,Norte,-74.02973,4.71414
2300000,42.0,42.0,2.0,1,1.0,,3.0,Entre 0 y 5 años,,-74.16287,4.69366
13000000,450.0,450.0,4.0,4,3.0,890000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.05992,4.765262
8500000,192.0,192.0,3.0,4,3.0,1400000.0,6.0,Entre 10 y 20 años,Norte,-74.041435,4.678374
18000000,220.0,220.0,3.0,4,2.0,1700000.0,5.0,Entre 0 y 5 años,Norte,-74.05607,4.67333
1700000,45.0,45.0,2.0,2,1.0,,4.0,Más de 20 años,Norte,-74.03848,4.74788
9000000,300.0,300.0,4.0,5,4.0,1500000.0,4.0,Entre 10 y 20 años,,-74.06343,4.5141683
12000000,310.0,310.0,3.0,4,3.0,1695000.0,6.0,Más de 20 años,Norte,-74.05051,4.654589
4900000,137.0,137.0,3.0,3,2.0,900000.0,6.0,Entre 10 y 20 años,Norte,-74.044586,4.691032
15000000,260.0,260.0,3.0,4,2.0,,6.0,Entre 10 y 20 años,,-74.0449,4.6781745
9500000,284.0,284.0,3.0,4,3.0,1500000.0,6.0,Más de 20 años,Norte,-74.048836,4.666435
25000000,340.0,340.0,4.0,5,4.0,3500000.0,6.0,Remodelado,Norte,-74.05302,4.6641665
17000000,287.0,287.0,3.0,4,0.0,,6.0,Más de 20 años,,-74.02267,4.68917
4000000,140.0,140.0,3.0,4,2.0,880000.0,5.0,Más de 20 años,Noroccidente,-74.07456,4.7318153
2563000,76.17,77.0,3.0,2,1.0,587000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06,4.705
7950000,173.0,173.0,3.0,4,2.0,1050000.0,3.0,Remodelado,Otros,0.0,0.0
11000000,193.0,193.0,3.0,4,3.0,1400000.0,6.0,Remodelado,Norte,-74.040596,4.6787267
42000000,445.0,445.0,4.0,5,4.0,4929900.0,6.0,Entre 5 y 10 años,,-74.0463,4.66296
5500000,110.0,110.0,1.0,2,2.0,0.0,5.0,Entre 10 y 20 años,Chapinero,-74.053024,4.6493483
17000000,242.0,242.0,3.0,4,3.0,1200000.0,6.0,Entre 0 y 5 años,Norte,-74.04934,4.66326
7800000,125.0,125.0,2.0,3,2.0,,6.0,Entre 5 y 10 años,Norte,-74.048416,4.6574087
9000000,266.0,266.0,4.0,2,4.0,,5.0,Más de 20 años,Noroccidente,-74.05952,4.69868
20000000,250.0,250.0,2.0,3,4.0,1400000.0,6.0,Entre 5 y 10 años,Norte,-74.04748,4.669773
2800000,150.0,150.0,2.0,2,0.0,,3.0,Más de 20 años,Noroccidente,-74.05777,4.724
8000000,384.0,384.0,5.0,5,4.0,,5.0,Más de 20 años,Noroccidente,-74.06601,4.72182
3800000,70.0,70.36,2.0,2,2.0,10000.0,6.0,Entre 10 y 20 años,Norte,-74.04571,4.695926
900000,30.0,30.0,1.0,1,0.0,,3.0,Remodelado,Sur,-74.11023,4.58327
7950000,176.0,176.0,3.0,4,3.0,1170000.0,6.0,Entre 0 y 5 años,Noroccidente,-74.06504,4.7355366
2057000,24.9,24.9,1.0,1,0.0,243000.0,3.0,Entre 0 y 5 años,Centro,-74.06974,4.60649
8700000,300.0,300.0,5.0,5,4.0,1300000.0,6.0,Más de 20 años,Noroccidente,-74.07711,4.715337
1200000,70.0,70.0,2.0,2,0.0,0.0,3.0,Entre 10 y 20 años,Occidental,-74.09238,4.684607
13000000,185.0,185.0,2.0,3,2.0,1409205.0,6.0,Más de 20 años,Norte,-74.0461,4.671807
5000000,240.0,240.0,5.0,4,2.0,,4.0,Más de 20 años,Occidental,-74.10298,4.67228
4500000,98.0,98.0,3.0,2,2.0,750000.0,6.0,Entre 0 y 5 años,Norte,-74.0289,4.744148
27000000,650.0,650.0,4.0,5,4.0,10000.0,6.0,Más de 20 años,Norte,-74.04059,4.67108
650000,10.0,407.0,5.0,5,0.0,0.0,5.0,Más de 20 años,Noroccidente,-74.06157,4.6889997
2950000,55.0,55.0,1.0,2,1.0,450000.0,6.0,Entre 10 y 20 años,Norte,-74.045135,4.6921353
1900000,27.0,27.0,1.0,1,1.0,207000.0,3.0,Entre 0 y 5 años,Centro,-74.06849,4.6046176
2700000,61.0,64.0,2.0,3,1.0,372000.0,4.0,Entre 5 y 10 años,Chapinero,-74.062996,4.638551
14000000,286.0,286.0,3.0,3,4.0,1956000.0,6.0,Entre 5 y 10 años,Norte,-74.05779,4.6762
1600000,60.0,60.0,2.0,1,1.0,195000.0,3.0,Más de 20 años,Norte,-74.0298,4.7405825
2900000,43.84,43.84,1.0,1,1.0,,4.0,Entre 0 y 5 años,Chapinero,-74.06151,4.65821
22000000,350.0,350.0,4.0,5,4.0,3309000.0,6.0,Entre 5 y 10 años,Norte,-74.048225,4.66232
2800000,89.0,89.0,3.0,3,1.0,,4.0,Más de 20 años,Norte,-74.03288,4.7033367
5100000,179.0,179.0,3.0,4,2.0,1320000.0,6.0,Entre 10 y 20 años,Noroccidente,-74.08002,4.717366
24000000,400.0,400.0,3.0,5,3.0,2148000.0,6.0,Entre 10 y 20 años,Norte,-74.02725,4.6850433
13000000,330.0,336.0,4.0,5,4.0,1800000.0,6.0,Entre 10 y 20 años,Guaymaral,-74.0419,4.817896
4800000,70.0,70.0,2.0,2,1.0,290000.0,6.0,Más de 20 años,Norte,-74.04416,4.705129
4500000,150.0,150.0,3.0,3,2.0,,6.0,Más de 20 años,Norte,-74.04314,4.69503
6000000,69.0,69.0,1.0,2,2.0,709000.0,6.0,Entre 10 y 20 años,Norte,-74.05189,4.6733
54900000,513.53,513.53,3.0,4,4.0,5081000.0,6.0,Entre 10 y 20 años,Norte,-74.048035,4.6589813
30000000,620.0,620.0,4.0,5,4.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.02922,4.684132
9000000,280.0,280.0,4.0,5,4.0,1229000.0,6.0,Entre 10 y 20 años,Noroccidente,-74.0801,4.717408
17000000,152.0,152.0,2.0,2,2.0,2594000.0,6.0,Entre 5 y 10 años,Norte,-74.04642,4.67315
14800000,274.0,300.0,3.0,5,3.0,1900000000.0,6.0,Entre 0 y 5 años,Norte,-74.04873,4.658731
12000000,362.0,362.0,4.0,5,3.0,1000000.0,6.0,Más de 20 años,Noroccidente,-74.0792,4.7123833
16000000,190.0,190.0,2.0,4,2.0,1300000.0,6.0,Entre 0 y 5 años,Norte,-74.04576,4.668103
8000000,250.0,250.0,4.0,4,2.0,,4.0,Más de 20 años,Norte,-74.03927,4.68749
2950000,72.0,72.0,2.0,2,1.0,0.0,4.0,Entre 10 y 20 años,Noroccidente,-74.071,4.725414
19000000,420.0,420.0,5.0,5,4.0,2360000.0,6.0,Más de 20 años,Norte,-74.05111,4.65286
3000000,68.0,68.0,2.0,2,1.0,700000.0,6.0,Entre 10 y 20 años,,-74.05093,4.6499
2800000,86.0,86.0,3.0,2,1.0,500000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.06573,4.7288265
6500000,100.0,100.0,3.0,3,2.0,,5.0,Entre 0 y 5 años,Norte,-74.04629,4.6925
17000000,310.0,310.0,2.0,3,4.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.04569,4.661772
